time_ms,datetime_utc,funding_hourly,premium
1754287200014,2025-08-04T06:00:00.014000+00:00,0.0000077923,-0.0004376615
1754290800068,2025-08-04T07:00:00.068000+00:00,0.0000125,-0.0003905257
1754294400003,2025-08-04T08:00:00.003000+00:00,0.0000125,-0.000372506
1754298000057,2025-08-04T09:00:00.057000+00:00,0.0000107191,-0.000414247
1754301600088,2025-08-04T10:00:00.088000+00:00,0.0000021185,-0.0004830516
1754305200043,2025-08-04T11:00:00.043000+00:00,-0.0000031771,-0.0005254165
1754308800052,2025-08-04T12:00:00.052000+00:00,-0.0000018163,-0.0005145304
1754312400050,2025-08-04T13:00:00.050000+00:00,-0.0000021222,-0.0005169777
1754316000012,2025-08-04T14:00:00.012000+00:00,0.0000092811,-0.0004257515
1754319600108,2025-08-04T15:00:00.108000+00:00,0.0000125,-0.0003765048
1754323200044,2025-08-04T16:00:00.044000+00:00,0.0000125,-0.0003841654
1754326800026,2025-08-04T17:00:00.026000+00:00,0.0000125,-0.0003123397
1754330400067,2025-08-04T18:00:00.067000+00:00,0.0000125,-0.0002643591
1754334000039,2025-08-04T19:00:00.039000+00:00,0.0000116679,-0.0004066566
1754337600016,2025-08-04T20:00:00.016000+00:00,0.000006501,-0.0004479918
1754341200054,2025-08-04T21:00:00.054000+00:00,0.0000125,-0.0003462687
1754344800040,2025-08-04T22:00:00.040000+00:00,0.0000125,-0.0001896755
1754348400022,2025-08-04T23:00:00.022000+00:00,0.0000125,-0.0002144183
1754352000043,2025-08-05T00:00:00.043000+00:00,0.0000125,-0.0001588825
1754355600041,2025-08-05T01:00:00.041000+00:00,0.0000125,-0.0001695913
1754359200040,2025-08-05T02:00:00.040000+00:00,0.0000125,-0.0001297297
1754362800061,2025-08-05T03:00:00.061000+00:00,0.0000125,-0.0001125125
1754366400022,2025-08-05T04:00:00.022000+00:00,0.0000125,-0.000094585
1754370000013,2025-08-05T05:00:00.013000+00:00,0.0000125,-0.0000689176
1754373600020,2025-08-05T06:00:00.020000+00:00,0.0000125,-0.0000356531
1754377200040,2025-08-05T07:00:00.040000+00:00,0.0000125,-0.0000135488
1754380800035,2025-08-05T08:00:00.035000+00:00,0.0000125,-0.0000970659
1754384400045,2025-08-05T09:00:00.045000+00:00,0.0000125,-0.0001657311
1754388000031,2025-08-05T10:00:00.031000+00:00,0.0000125,-0.0001362084
1754391600030,2025-08-05T11:00:00.030000+00:00,0.0000125,-0.0002325401
1754395200008,2025-08-05T12:00:00.008000+00:00,0.0000125,-0.000313066
1754398800107,2025-08-05T13:00:00.107000+00:00,0.0000121415,-0.000402868
1754402400009,2025-08-05T14:00:00.009000+00:00,0.0000015818,-0.0004873456
1754406000004,2025-08-05T15:00:00.004000+00:00,-0.000014891,-0.0006191279
1754409600057,2025-08-05T16:00:00.057000+00:00,-0.000011109,-0.0005888717
1754413200026,2025-08-05T17:00:00.026000+00:00,-0.0000003325,-0.00050266
1754416800035,2025-08-05T18:00:00.035000+00:00,0.0000029388,-0.0004764895
1754420400065,2025-08-05T19:00:00.065000+00:00,0.0000005254,-0.0004957968
1754424000018,2025-08-05T20:00:00.018000+00:00,-0.0000013861,-0.000511089
1754427600035,2025-08-05T21:00:00.035000+00:00,-0.0000055074,-0.0005440596
1754431200056,2025-08-05T22:00:00.056000+00:00,-0.0000091368,-0.0005730944
1754434800103,2025-08-05T23:00:00.103000+00:00,-0.0000111297,-0.0005890379
1754438400012,2025-08-06T00:00:00.012000+00:00,-0.0000044265,-0.0005354119
1754442000007,2025-08-06T01:00:00.007000+00:00,-0.0000099178,-0.0005793422
1754445600028,2025-08-06T02:00:00.028000+00:00,-0.0000120657,-0.0005965254
1754449200078,2025-08-06T03:00:00.078000+00:00,0.0000016461,-0.0004868316
1754452800091,2025-08-06T04:00:00.091000+00:00,0.0000098285,-0.0004213717
1754456400037,2025-08-06T05:00:00.037000+00:00,0.0000125,-0.0003867102
1754460000000,2025-08-06T06:00:00+00:00,0.0000125,-0.0003911741
1754463600075,2025-08-06T07:00:00.075000+00:00,0.0000039619,-0.0004683048
1754467200003,2025-08-06T08:00:00.003000+00:00,0.0000005739,-0.0004954088
1754470800076,2025-08-06T09:00:00.076000+00:00,0.0000084519,-0.0004323846
1754474400000,2025-08-06T10:00:00+00:00,0.0000125,-0.0003864992
1754478000082,2025-08-06T11:00:00.082000+00:00,0.000010291,-0.0004176719
1754481600023,2025-08-06T12:00:00.023000+00:00,0.0000125,-0.0003963485
1754485200035,2025-08-06T13:00:00.035000+00:00,0.0000121268,-0.0004029853
1754488800024,2025-08-06T14:00:00.024000+00:00,0.0000125,-0.0003609715
1754492400129,2025-08-06T15:00:00.129000+00:00,0.0000125,-0.0002574835
1754496000020,2025-08-06T16:00:00.020000+00:00,0.0000125,-0.0000142083
1754499600013,2025-08-06T17:00:00.013000+00:00,0.0000125,-0.0000566602
1754503200059,2025-08-06T18:00:00.059000+00:00,0.0000125,0.0000062174
1754506800036,2025-08-06T19:00:00.036000+00:00,0.0000125,-0.0000709465
1754510400038,2025-08-06T20:00:00.038000+00:00,0.0000125,-0.0002504154
1754514000059,2025-08-06T21:00:00.059000+00:00,0.0000125,-0.0003088273
1754517600081,2025-08-06T22:00:00.081000+00:00,0.0000125,-0.0002950536
1754521200058,2025-08-06T23:00:00.058000+00:00,0.0000125,-0.0002588048
1754524800047,2025-08-07T00:00:00.047000+00:00,0.0000125,-0.0002853128
1754528400057,2025-08-07T01:00:00.057000+00:00,0.0000125,-0.0002427062
1754532000010,2025-08-07T02:00:00.010000+00:00,0.0000125,-0.0001872243
1754535600047,2025-08-07T03:00:00.047000+00:00,0.0000125,-0.0002649069
1754539200080,2025-08-07T04:00:00.080000+00:00,0.0000125,-0.000249073
1754542800009,2025-08-07T05:00:00.009000+00:00,0.0000125,-0.0001993726
1754546400009,2025-08-07T06:00:00.009000+00:00,0.0000125,-0.0000781574
1754550000016,2025-08-07T07:00:00.016000+00:00,0.0000125,-0.0001139855
1754553600038,2025-08-07T08:00:00.038000+00:00,0.0000125,-0.0000294308
1754557200062,2025-08-07T09:00:00.062000+00:00,0.0000125,0.0000691821
1754560800048,2025-08-07T10:00:00.048000+00:00,0.0000125,-0.000018176
1754564400030,2025-08-07T11:00:00.030000+00:00,0.0000125,0.0000467977
1754568000046,2025-08-07T12:00:00.046000+00:00,0.0000125,0.0000102961
1754571600018,2025-08-07T13:00:00.018000+00:00,0.0000125,0.0000034248
1754575200006,2025-08-07T14:00:00.006000+00:00,0.0000125,0.0000427259
1754578800003,2025-08-07T15:00:00.003000+00:00,0.0000125,-0.0000256161
1754582400189,2025-08-07T16:00:00.189000+00:00,0.0000125,-0.0000723545
1754586000004,2025-08-07T17:00:00.004000+00:00,0.0000125,-0.0000683474
1754589600048,2025-08-07T18:00:00.048000+00:00,0.0000125,-0.0000393642
1754593200009,2025-08-07T19:00:00.009000+00:00,0.0000125,-0.0000684626
1754596800067,2025-08-07T20:00:00.067000+00:00,0.0000125,-0.0000534541
1754600400017,2025-08-07T21:00:00.017000+00:00,0.0000125,-0.0000510655
1754604000009,2025-08-07T22:00:00.009000+00:00,0.0000125,-0.0000713282
1754607600093,2025-08-07T23:00:00.093000+00:00,0.0000125,-0.0000215795
1754611200085,2025-08-08T00:00:00.085000+00:00,0.0000125,-0.0000128873
1754614800087,2025-08-08T01:00:00.087000+00:00,0.0000125,0.0000165165
1754618400026,2025-08-08T02:00:00.026000+00:00,0.0000125,0.0000882391
1754622000014,2025-08-08T03:00:00.014000+00:00,0.0000125,0.0000743479
1754625600134,2025-08-08T04:00:00.134000+00:00,0.0000125,0.0001462576
1754629200021,2025-08-08T05:00:00.021000+00:00,0.0000125,0.0001879191
1754632800017,2025-08-08T06:00:00.017000+00:00,0.0000125,0.0001817679
1754636400030,2025-08-08T07:00:00.030000+00:00,0.0000125,0.0001696992
1754640000026,2025-08-08T08:00:00.026000+00:00,0.0000125,0.0002104076
1754643600018,2025-08-08T09:00:00.018000+00:00,0.0000125,0.0002435481
1754647200089,2025-08-08T10:00:00.089000+00:00,0.0000125,0.0002738902
1754650800040,2025-08-08T11:00:00.040000+00:00,0.0000125,0.0003039537
1754654400029,2025-08-08T12:00:00.029000+00:00,0.0000125,0.0003129566
1754658000036,2025-08-08T13:00:00.036000+00:00,0.0000125,0.0001639237
1754661600020,2025-08-08T14:00:00.020000+00:00,0.0000125,0.0001697187
1754665200051,2025-08-08T15:00:00.051000+00:00,0.0000125,0.0002418872
1754668800048,2025-08-08T16:00:00.048000+00:00,0.0000125,0.0002845357
1754672400027,2025-08-08T17:00:00.027000+00:00,0.0000125,0.0002816082
1754676000051,2025-08-08T18:00:00.051000+00:00,0.0000125,0.0002432148
1754679600035,2025-08-08T19:00:00.035000+00:00,0.0000125,0.0003243327
1754683200119,2025-08-08T20:00:00.119000+00:00,0.0000125,0.0001237458
1754686800023,2025-08-08T21:00:00.023000+00:00,0.0000125,0.000222789
1754690400028,2025-08-08T22:00:00.028000+00:00,0.0000125,0.0003218107
1754694000147,2025-08-08T23:00:00.147000+00:00,0.0000125,0.0003094995
1754697600074,2025-08-09T00:00:00.074000+00:00,0.0000125,0.0002917457
1754701200010,2025-08-09T01:00:00.010000+00:00,0.0000125,0.0002896469
1754704800079,2025-08-09T02:00:00.079000+00:00,0.0000125,0.0003043375
1754708400024,2025-08-09T03:00:00.024000+00:00,0.0000125,0.0002316751
1754712000113,2025-08-09T04:00:00.113000+00:00,0.0000125,0.000314312
1754715600055,2025-08-09T05:00:00.055000+00:00,0.0000125,0.0003357699
1754719200128,2025-08-09T06:00:00.128000+00:00,0.0000125,0.0003917689
1754722800015,2025-08-09T07:00:00.015000+00:00,0.0000125,0.0003698094
1754726400007,2025-08-09T08:00:00.007000+00:00,0.0000125,0.0005012581
1754730000046,2025-08-09T09:00:00.046000+00:00,0.0000125,0.0004034233
1754733600016,2025-08-09T10:00:00.016000+00:00,0.0000125,0.0003755698
1754737200089,2025-08-09T11:00:00.089000+00:00,0.0000125,0.0004341389
1754740800041,2025-08-09T12:00:00.041000+00:00,0.0000125,0.0003589506
1754744400036,2025-08-09T13:00:00.036000+00:00,0.0000125,0.0003225965
1754748000122,2025-08-09T14:00:00.122000+00:00,0.0000125,0.0002831922
1754751600019,2025-08-09T15:00:00.019000+00:00,0.0000125,0.0003954435
1754755200063,2025-08-09T16:00:00.063000+00:00,0.0000125,0.0004214774
1754758800058,2025-08-09T17:00:00.058000+00:00,0.0000125,0.0004493648
1754762400011,2025-08-09T18:00:00.011000+00:00,0.0000125,0.0005305118
1754766000004,2025-08-09T19:00:00.004000+00:00,0.0000125,0.0005634803
1754769600019,2025-08-09T20:00:00.019000+00:00,0.0000193887,0.0006551098
1754773200064,2025-08-09T21:00:00.064000+00:00,0.0000189997,0.0006519978
1754776800026,2025-08-09T22:00:00.026000+00:00,0.0000221912,0.0006775292
1754780400051,2025-08-09T23:00:00.051000+00:00,0.0000290856,0.0007326847
1754784000019,2025-08-10T00:00:00.019000+00:00,0.0000201307,0.0006610459
1754787600009,2025-08-10T01:00:00.009000+00:00,0.0000204332,0.0006634657
1754791200003,2025-08-10T02:00:00.003000+00:00,0.0000262258,0.0007098068
1754794800062,2025-08-10T03:00:00.062000+00:00,0.0000242881,0.0006943051
1754798400065,2025-08-10T04:00:00.065000+00:00,0.0000198933,0.0006591466
1754802000047,2025-08-10T05:00:00.047000+00:00,0.0000125,0.0004994861
1754805600074,2025-08-10T06:00:00.074000+00:00,0.0000125,0.0003614875
1754809200076,2025-08-10T07:00:00.076000+00:00,0.0000125,0.0003586193
1754812800041,2025-08-10T08:00:00.041000+00:00,0.0000125,0.0004140978
1754816400000,2025-08-10T09:00:00+00:00,0.0000125,0.0004630414
1754820000103,2025-08-10T10:00:00.103000+00:00,0.0000125,0.0004931539
1754823600045,2025-08-10T11:00:00.045000+00:00,0.0000125,0.0004642167
1754827200056,2025-08-10T12:00:00.056000+00:00,0.0000125,0.0004709578
1754830800037,2025-08-10T13:00:00.037000+00:00,0.0000125,0.0005307717
1754834400065,2025-08-10T14:00:00.065000+00:00,0.0000125,0.0004984197
1754838000055,2025-08-10T15:00:00.055000+00:00,0.0000125,0.0005091873
1754841600021,2025-08-10T16:00:00.021000+00:00,0.0000125,0.0004973056
1754845200069,2025-08-10T17:00:00.069000+00:00,0.0000125,0.0004658065
1754848800013,2025-08-10T18:00:00.013000+00:00,0.0000125,0.0004987589
1754852400006,2025-08-10T19:00:00.006000+00:00,0.0000125,0.0004618662
1754856000046,2025-08-10T20:00:00.046000+00:00,0.000013028,0.0006042242
1754859600030,2025-08-10T21:00:00.030000+00:00,0.0000125,0.0005876555
1754863200043,2025-08-10T22:00:00.043000+00:00,0.0000125,0.0004545491
1754866800000,2025-08-10T23:00:00+00:00,0.0000125274,0.0006002188
1754870400066,2025-08-11T00:00:00.066000+00:00,0.000015874,0.0006269921
1754874000057,2025-08-11T01:00:00.057000+00:00,0.0000206005,0.0006648042
1754877600095,2025-08-11T02:00:00.095000+00:00,0.0000280878,0.0007247027
1754881200035,2025-08-11T03:00:00.035000+00:00,0.0000129149,0.0006033195
1754884800030,2025-08-11T04:00:00.030000+00:00,0.0000125,0.0005516973
1754888400046,2025-08-11T05:00:00.046000+00:00,0.0000125,0.0005518147
1754892000128,2025-08-11T06:00:00.128000+00:00,0.0000125,0.0004590273
1754895600048,2025-08-11T07:00:00.048000+00:00,0.0000125,0.0003937715
1754899200067,2025-08-11T08:00:00.067000+00:00,0.0000125,0.000374041
1754902800041,2025-08-11T09:00:00.041000+00:00,0.0000125,0.0003814011
1754906400086,2025-08-11T10:00:00.086000+00:00,0.0000125,0.0003896276
1754910000097,2025-08-11T11:00:00.097000+00:00,0.0000125,0.0002864647
1754913600001,2025-08-11T12:00:00.001000+00:00,0.0000125,0.0002874744
1754917200051,2025-08-11T13:00:00.051000+00:00,0.0000125,0.0004766846
1754920800081,2025-08-11T14:00:00.081000+00:00,0.0000125,0.0005913709
1754924400027,2025-08-11T15:00:00.027000+00:00,0.0000125287,0.0006002298
1754928000028,2025-08-11T16:00:00.028000+00:00,0.000026047,0.0007083762
1754931600048,2025-08-11T17:00:00.048000+00:00,0.0000284705,0.0007277642
1754935200053,2025-08-11T18:00:00.053000+00:00,0.0000125,0.0005870393
1754938800036,2025-08-11T19:00:00.036000+00:00,0.0000125,0.0005384927
1754942400069,2025-08-11T20:00:00.069000+00:00,0.0000125,0.0004914738
1754946000002,2025-08-11T21:00:00.002000+00:00,0.0000125,0.0004144524
1754949600040,2025-08-11T22:00:00.040000+00:00,0.0000125,0.0004103073
1754953200235,2025-08-11T23:00:00.235000+00:00,0.0000125,0.0005165365
1754956800042,2025-08-12T00:00:00.042000+00:00,0.0000125,0.0005341926
1754960400026,2025-08-12T01:00:00.026000+00:00,0.0000125,0.0004985523
1754964000014,2025-08-12T02:00:00.014000+00:00,0.0000125,0.0005224853
1754967600071,2025-08-12T03:00:00.071000+00:00,0.0000125,0.0005966716
1754971200035,2025-08-12T04:00:00.035000+00:00,0.0000125,0.0005607738
1754974800027,2025-08-12T05:00:00.027000+00:00,0.0000125,0.0005972764
1754978400053,2025-08-12T06:00:00.053000+00:00,0.0000125,0.0005082233
1754982000071,2025-08-12T07:00:00.071000+00:00,0.0000125,0.0004644575
1754985600000,2025-08-12T08:00:00+00:00,0.0000125,0.0005210625
1754989200002,2025-08-12T09:00:00.002000+00:00,0.0000125,0.0004561435
1754992800006,2025-08-12T10:00:00.006000+00:00,0.0000125,0.0003995304
1754996400025,2025-08-12T11:00:00.025000+00:00,0.0000125,0.0003532041
1755000000004,2025-08-12T12:00:00.004000+00:00,0.0000125,0.0003336986
1755003600001,2025-08-12T13:00:00.001000+00:00,0.0000125,0.0004608451
1755007200007,2025-08-12T14:00:00.007000+00:00,0.0000125,0.0005343847
1755010800046,2025-08-12T15:00:00.046000+00:00,0.0000238496,0.0006907968
1755014400075,2025-08-12T16:00:00.075000+00:00,0.0000216901,0.0006735204
1755018000079,2025-08-12T17:00:00.079000+00:00,0.0000125,0.0005375022
1755021600083,2025-08-12T18:00:00.083000+00:00,0.0000125,0.0003034059
1755025200035,2025-08-12T19:00:00.035000+00:00,0.0000125,0.0002738142
1755028800035,2025-08-12T20:00:00.035000+00:00,0.0000125,0.0003253969
1755032400033,2025-08-12T21:00:00.033000+00:00,0.0000125,0.0004226071
1755036000003,2025-08-12T22:00:00.003000+00:00,0.000012777,0.0006022162
1755039600011,2025-08-12T23:00:00.011000+00:00,0.0000125,0.0005916042
1755043200076,2025-08-13T00:00:00.076000+00:00,0.0000326882,0.0007615055
1755046800016,2025-08-13T01:00:00.016000+00:00,0.0000326289,0.0007610316
1755050400053,2025-08-13T02:00:00.053000+00:00,0.0000240566,0.0006924525
1755054000057,2025-08-13T03:00:00.057000+00:00,0.0000267397,0.0007139173
1755057600064,2025-08-13T04:00:00.064000+00:00,0.0000343149,0.0007745194
1755061200046,2025-08-13T05:00:00.046000+00:00,0.0000352728,0.0007821821
1755064800002,2025-08-13T06:00:00.002000+00:00,0.0000308004,0.000746403
1755068400074,2025-08-13T07:00:00.074000+00:00,0.0000288303,0.0007306425
1755072000056,2025-08-13T08:00:00.056000+00:00,0.0000363641,0.0007909126
1755075600072,2025-08-13T09:00:00.072000+00:00,0.0000366769,0.000793415
1755079200042,2025-08-13T10:00:00.042000+00:00,0.0000396747,0.0008173978
1755082800017,2025-08-13T11:00:00.017000+00:00,0.000054208,0.0009336642
1755086400081,2025-08-13T12:00:00.081000+00:00,0.0000591846,0.0009734768
1755090000102,2025-08-13T13:00:00.102000+00:00,0.0000440633,0.000852506
1755093600064,2025-08-13T14:00:00.064000+00:00,0.0000505187,0.0009041497
1755097200047,2025-08-13T15:00:00.047000+00:00,0.0000400204,0.0008201628
1755100800015,2025-08-13T16:00:00.015000+00:00,0.0000319854,0.0007558831
1755104400107,2025-08-13T17:00:00.107000+00:00,0.0000358229,0.0007865834
1755108000023,2025-08-13T18:00:00.023000+00:00,0.0000309612,0.0007476898
1755111600044,2025-08-13T19:00:00.044000+00:00,0.0000284442,0.0007275538
1755115200078,2025-08-13T20:00:00.078000+00:00,0.0000281538,0.0007252305
1755118800041,2025-08-13T21:00:00.041000+00:00,0.00005362,0.0009289599
1755122400058,2025-08-13T22:00:00.058000+00:00,0.0000555606,0.000944485
1755126000029,2025-08-13T23:00:00.029000+00:00,0.0000611714,0.0009893709
1755129600010,2025-08-14T00:00:00.010000+00:00,0.0000697422,0.0010579375
1755133200037,2025-08-14T01:00:00.037000+00:00,0.0000544091,0.000935273
1755136800054,2025-08-14T02:00:00.054000+00:00,0.0000428302,0.0008426416
1755140400124,2025-08-14T03:00:00.124000+00:00,0.0000584292,0.0009674333
1755144000056,2025-08-14T04:00:00.056000+00:00,0.0000570024,0.0009560194
1755147600019,2025-08-14T05:00:00.019000+00:00,0.0000548776,0.0009390206
1755151200051,2025-08-14T06:00:00.051000+00:00,0.0000420643,0.0008365141
1755154800027,2025-08-14T07:00:00.027000+00:00,0.0000419225,0.0008353803
1755158400062,2025-08-14T08:00:00.062000+00:00,0.0000324999,0.0007599991
1755162000021,2025-08-14T09:00:00.021000+00:00,0.0000176033,0.0006408266
1755165600053,2025-08-14T10:00:00.053000+00:00,0.0000203537,0.0006628295
1755169200034,2025-08-14T11:00:00.034000+00:00,0.0000157115,0.000625692
1755172800023,2025-08-14T12:00:00.023000+00:00,0.0000180285,0.0006442276
1755176400024,2025-08-14T13:00:00.024000+00:00,0.0000125,0.0005093057
1755180000014,2025-08-14T14:00:00.014000+00:00,0.0000125,0.0005107141
1755183600068,2025-08-14T15:00:00.068000+00:00,0.0000382203,0.0008057625
1755187200096,2025-08-14T16:00:00.096000+00:00,0.0000259042,0.0007072338
1755190800024,2025-08-14T17:00:00.024000+00:00,0.000015774,0.0006261923
1755194400017,2025-08-14T18:00:00.017000+00:00,0.0000125,0.0005465697
1755198000019,2025-08-14T19:00:00.019000+00:00,0.0000125,0.0004753838
1755201600020,2025-08-14T20:00:00.020000+00:00,0.0000125,0.0004935195
1755205200045,2025-08-14T21:00:00.045000+00:00,0.0000125,0.0004625963
1755208800024,2025-08-14T22:00:00.024000+00:00,0.0000125,0.0002771058
1755212400015,2025-08-14T23:00:00.015000+00:00,0.0000125,0.0002454577
1755216000002,2025-08-15T00:00:00.002000+00:00,0.0000125,0.0002920358
1755219600056,2025-08-15T01:00:00.056000+00:00,0.0000125,0.0002269701
1755223200014,2025-08-15T02:00:00.014000+00:00,0.0000125,0.0002850647
1755226800001,2025-08-15T03:00:00.001000+00:00,0.0000125,0.0003891656
1755230400027,2025-08-15T04:00:00.027000+00:00,0.0000125,0.000357077
1755234000012,2025-08-15T05:00:00.012000+00:00,0.0000125,0.0003605788
1755237600059,2025-08-15T06:00:00.059000+00:00,0.0000125,0.0003600878
1755241200037,2025-08-15T07:00:00.037000+00:00,0.0000125,0.0003946877
1755244800049,2025-08-15T08:00:00.049000+00:00,0.0000125,0.0003349889
1755248400050,2025-08-15T09:00:00.050000+00:00,0.0000125,0.0003783864
1755252000045,2025-08-15T10:00:00.045000+00:00,0.0000125,0.0003122074
1755255600075,2025-08-15T11:00:00.075000+00:00,0.0000125,0.0002873891
1755259200052,2025-08-15T12:00:00.052000+00:00,0.0000125,0.0002019994
1755262800051,2025-08-15T13:00:00.051000+00:00,0.0000125,0.0001006645
1755266400001,2025-08-15T14:00:00.001000+00:00,0.0000125,0.0000073895
1755270000024,2025-08-15T15:00:00.024000+00:00,0.0000125,0.0000463615
1755273600126,2025-08-15T16:00:00.126000+00:00,0.0000125,-0.0000409269
1755277200016,2025-08-15T17:00:00.016000+00:00,0.0000125,-0.000034872
1755280800108,2025-08-15T18:00:00.108000+00:00,0.0000125,0.0000161498
1755284400027,2025-08-15T19:00:00.027000+00:00,0.0000125,0.0000517456
1755288000002,2025-08-15T20:00:00.002000+00:00,0.0000125,0.0000082653
1755291600050,2025-08-15T21:00:00.050000+00:00,0.0000125,0.0000093364
1755295200104,2025-08-15T22:00:00.104000+00:00,0.0000125,0.0000349881
1755298800066,2025-08-15T23:00:00.066000+00:00,0.0000125,0.0001063801
1755302400072,2025-08-16T00:00:00.072000+00:00,0.0000125,0.0000529431
1755306000090,2025-08-16T01:00:00.090000+00:00,0.0000125,0.0000776122
1755309600025,2025-08-16T02:00:00.025000+00:00,0.0000125,0.000037822
1755313200023,2025-08-16T03:00:00.023000+00:00,0.0000125,-0.0000099717
1755316800052,2025-08-16T04:00:00.052000+00:00,0.0000125,-0.0000129878
1755320400054,2025-08-16T05:00:00.054000+00:00,0.0000125,-0.0000358322
1755324000022,2025-08-16T06:00:00.022000+00:00,0.0000125,-0.0000141204
1755327600056,2025-08-16T07:00:00.056000+00:00,0.0000125,-0.000041653
1755331200063,2025-08-16T08:00:00.063000+00:00,0.0000125,-0.000013696
1755334800018,2025-08-16T09:00:00.018000+00:00,0.0000125,-0.000111481
1755338400041,2025-08-16T10:00:00.041000+00:00,0.0000125,-0.0000966466
1755342000002,2025-08-16T11:00:00.002000+00:00,0.0000125,-0.0001628117
1755345600003,2025-08-16T12:00:00.003000+00:00,0.0000125,-0.0001958859
1755349200015,2025-08-16T13:00:00.015000+00:00,0.0000125,-0.0001827279
1755352800077,2025-08-16T14:00:00.077000+00:00,0.0000125,-0.000150039
1755356400033,2025-08-16T15:00:00.033000+00:00,0.0000125,-0.0001431531
1755360000062,2025-08-16T16:00:00.062000+00:00,0.0000125,-0.000146288
1755363600100,2025-08-16T17:00:00.100000+00:00,0.0000125,-0.0001494509
1755367200083,2025-08-16T18:00:00.083000+00:00,0.0000125,-0.0001490613
1755370800029,2025-08-16T19:00:00.029000+00:00,0.0000125,-0.0001684274
1755374400057,2025-08-16T20:00:00.057000+00:00,0.0000125,-0.0001333073
1755378000087,2025-08-16T21:00:00.087000+00:00,0.0000125,-0.0001581592
1755381600008,2025-08-16T22:00:00.008000+00:00,0.0000125,-0.0001286076
1755385200032,2025-08-16T23:00:00.032000+00:00,0.0000125,-0.0001526094
1755388800009,2025-08-17T00:00:00.009000+00:00,0.0000125,-0.0001613265
1755392400035,2025-08-17T01:00:00.035000+00:00,0.0000125,-0.0002107723
1755396000027,2025-08-17T02:00:00.027000+00:00,0.0000125,-0.0002458689
1755399600063,2025-08-17T03:00:00.063000+00:00,0.0000125,-0.0002151004
1755403200056,2025-08-17T04:00:00.056000+00:00,0.0000125,-0.0002084265
1755406800032,2025-08-17T05:00:00.032000+00:00,0.0000125,-0.0001965924
1755410400005,2025-08-17T06:00:00.005000+00:00,0.0000125,-0.0001782181
1755414000057,2025-08-17T07:00:00.057000+00:00,0.0000125,-0.0002344639
1755417600000,2025-08-17T08:00:00+00:00,0.0000125,-0.0002148017
1755421200031,2025-08-17T09:00:00.031000+00:00,0.0000125,-0.0002189314
1755424800003,2025-08-17T10:00:00.003000+00:00,0.0000125,-0.0003281561
1755428400031,2025-08-17T11:00:00.031000+00:00,0.0000125,-0.000295243
1755432000021,2025-08-17T12:00:00.021000+00:00,0.0000125,-0.000299862
1755435600041,2025-08-17T13:00:00.041000+00:00,0.0000125,-0.0003357912
1755439200027,2025-08-17T14:00:00.027000+00:00,0.0000125,-0.0002994557
1755442800074,2025-08-17T15:00:00.074000+00:00,0.0000125,-0.0003135463
1755446400075,2025-08-17T16:00:00.075000+00:00,0.0000125,-0.0003308661
1755450000040,2025-08-17T17:00:00.040000+00:00,0.0000125,-0.000298603
1755453600079,2025-08-17T18:00:00.079000+00:00,0.0000125,-0.0002790067
1755457200025,2025-08-17T19:00:00.025000+00:00,0.0000125,-0.0002823212
1755460800069,2025-08-17T20:00:00.069000+00:00,0.0000125,-0.0002680157
1755464400033,2025-08-17T21:00:00.033000+00:00,0.0000125,-0.0002583489
1755468000131,2025-08-17T22:00:00.131000+00:00,0.0000125,-0.0002582608
1755471600028,2025-08-17T23:00:00.028000+00:00,0.0000125,-0.0001479816
1755475200021,2025-08-18T00:00:00.021000+00:00,0.0000125,-0.0001744838
1755478800025,2025-08-18T01:00:00.025000+00:00,0.0000125,-0.0001802226
1755482400040,2025-08-18T02:00:00.040000+00:00,0.0000125,-0.0002321772
1755486000029,2025-08-18T03:00:00.029000+00:00,0.0000125,-0.0002102184
1755489600023,2025-08-18T04:00:00.023000+00:00,0.0000125,-0.0002555939
1755493200020,2025-08-18T05:00:00.020000+00:00,0.0000125,-0.0002319425
1755496800047,2025-08-18T06:00:00.047000+00:00,0.0000125,-0.0002419128
1755500400028,2025-08-18T07:00:00.028000+00:00,0.0000125,-0.0003995293
1755504000021,2025-08-18T08:00:00.021000+00:00,-0.0000006982,-0.0005055852
1755507600064,2025-08-18T09:00:00.064000+00:00,0.0000011208,-0.0004910335
1755511200044,2025-08-18T10:00:00.044000+00:00,-0.0000033467,-0.0005267734
1755514800119,2025-08-18T11:00:00.119000+00:00,0.0000050912,-0.00045927
1755518400047,2025-08-18T12:00:00.047000+00:00,0.0000102241,-0.0004182069
1755522000008,2025-08-18T13:00:00.008000+00:00,0.0000125,-0.0003656781
1755525600062,2025-08-18T14:00:00.062000+00:00,0.0000125,-0.0003090761
1755529200022,2025-08-18T15:00:00.022000+00:00,0.0000125,-0.000326806
1755532800022,2025-08-18T16:00:00.022000+00:00,0.0000125,-0.0003732598
1755536400015,2025-08-18T17:00:00.015000+00:00,0.0000125,-0.0003772435
1755540000012,2025-08-18T18:00:00.012000+00:00,0.0000100309,-0.0004197524
1755543600017,2025-08-18T19:00:00.017000+00:00,-0.0000030562,-0.0005244496
1755547200038,2025-08-18T20:00:00.038000+00:00,-0.0000045494,-0.0005363952
1755550800014,2025-08-18T21:00:00.014000+00:00,-0.000007558,-0.0005604642
